country_name,ccode,year,region,protest,protestnumber,protesterviolence,participants_category,stateresponse1,start_date,end_date,duration,duration_int,labor wage dispute,land farm issue,police brutality,"political behavior, process","price increases, tax policy",removal of politician,social restrictions,CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,fiw_status
Cuba,40,2015,North America,1,4,0,3,arrests,2015-01-25,2015-01-25,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,5,0,3,arrests,2015-02-01,2015-02-01,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,6,0,3,arrests,2015-02-08,2015-02-08,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,7,0,3,arrests,2015-02-15,2015-02-15,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,8,0,3,arrests,2015-02-22,2015-02-22,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,9,0,3,arrests,2015-03-01,2015-03-01,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,10,0,3,arrests,2015-03-08,2015-03-08,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,11,0,3,arrests,2015-03-15,2015-03-15,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,12,0,3,arrests,2015-03-22,2015-03-22,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,13,0,3,arrests,2015-03-29,2015-03-29,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,14,0,3,arrests,2015-04-05,2015-04-05,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,15,0,3,arrests,2015-04-12,2015-04-12,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,16,0,3,arrests,2015-04-19,2015-04-19,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,17,0,3,arrests,2015-04-26,2015-04-26,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,18,0,3,arrests,2015-05-03,2015-05-03,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,19,0,3,arrests,2015-05-10,2015-05-10,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,20,0,3,arrests,2015-05-17,2015-05-17,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,21,0,3,arrests,2015-05-24,2015-05-24,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,22,0,3,arrests,2015-05-31,2015-05-31,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,23,0,3,arrests,2015-06-07,2015-06-07,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,24,0,3,arrests,2015-06-14,2015-06-14,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,25,0,3,arrests,2015-06-21,2015-06-21,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,26,0,3,arrests,2015-06-28,2015-06-28,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,27,0,3,arrests,2015-07-05,2015-07-05,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,28,0,3,arrests,2015-07-12,2015-07-12,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,29,0,3,arrests,2015-07-19,2015-07-19,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,30,0,3,arrests,2015-07-26,2015-07-26,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,31,0,3,arrests,2015-08-02,2015-08-02,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,32,0,3,arrests,2015-08-09,2015-08-09,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,33,0,3,arrests,2015-08-16,2015-08-16,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,34,0,3,arrests,2015-08-23,2015-08-23,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,35,0,3,arrests,2015-08-30,2015-08-30,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,36,0,3,arrests,2015-09-06,2015-09-06,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2015,North America,1,37,0,2,arrests,2015-09-13,2015-09-13,1 days,1,0,0,0,1,0,0,0,0.0706221,0.0214942,6.0,-0.7015275,-1.558119,NF
Cuba,40,2016,North America,1,1,0,2,ignore,2016-01-03,2016-01-03,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,2,0,2,ignore,2016-01-10,2016-01-10,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,3,0,2,ignore,2016-01-17,2016-01-17,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,4,0,2,ignore,2016-01-24,2016-01-24,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,5,0,2,ignore,2016-01-31,2016-01-31,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,6,0,2,ignore,2016-02-07,2016-02-07,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,7,0,2,ignore,2016-02-14,2016-02-14,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,8,0,2,ignore,2016-02-21,2016-02-21,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,9,0,2,ignore,2016-02-28,2016-02-28,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,10,0,2,ignore,2016-03-06,2016-03-06,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,11,0,2,ignore,2016-03-13,2016-03-13,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,12,0,2,arrests,2016-03-20,2016-03-20,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,13,0,2,ignore,2016-03-27,2016-03-27,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,14,0,2,ignore,2016-04-03,2016-04-03,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,15,0,2,ignore,2016-04-10,2016-04-10,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,16,0,2,ignore,2016-04-17,2016-04-17,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,17,0,2,ignore,2016-04-24,2016-04-24,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,18,0,2,beatings,2016-05-01,2016-05-01,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,19,0,2,ignore,2016-05-08,2016-05-08,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,20,0,2,ignore,2016-05-15,2016-05-15,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,21,0,2,ignore,2016-05-22,2016-05-22,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,22,0,2,ignore,2016-05-29,2016-05-29,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,23,0,2,ignore,2016-06-05,2016-06-05,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,24,0,2,ignore,2016-06-12,2016-06-12,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,25,0,2,ignore,2016-06-19,2016-06-19,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,26,0,2,ignore,2016-06-26,2016-06-26,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,27,0,2,ignore,2016-07-03,2016-07-03,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,28,0,2,ignore,2016-07-10,2016-07-10,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,29,0,2,ignore,2016-07-17,2016-07-17,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,30,0,2,ignore,2016-07-24,2016-07-24,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,31,0,2,ignore,2016-07-31,2016-07-31,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,32,0,2,ignore,2016-08-07,2016-08-07,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,33,0,2,ignore,2016-08-14,2016-08-14,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,34,0,2,ignore,2016-08-21,2016-08-21,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,35,0,2,ignore,2016-08-28,2016-08-28,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,36,0,2,ignore,2016-09-04,2016-09-04,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,37,0,2,ignore,2016-09-11,2016-09-11,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,38,0,2,ignore,2016-09-18,2016-09-18,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,39,0,2,ignore,2016-09-25,2016-09-25,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,40,0,2,ignore,2016-10-02,2016-10-02,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,41,0,2,ignore,2016-10-09,2016-10-09,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,42,0,2,ignore,2016-10-16,2016-10-16,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,43,0,2,ignore,2016-10-23,2016-10-23,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,44,0,2,ignore,2016-10-30,2016-10-30,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,45,0,2,ignore,2016-11-06,2016-11-06,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,46,0,2,ignore,2016-11-13,2016-11-13,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,47,0,2,ignore,2016-11-20,2016-11-20,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,48,0,2,ignore,2016-11-27,2016-11-27,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,49,0,2,ignore,2016-12-04,2016-12-04,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,50,0,2,ignore,2016-12-11,2016-12-11,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,51,0,2,ignore,2016-12-18,2016-12-18,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,52,0,2,arrests,2016-12-19,2016-12-19,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2016,North America,1,53,0,2,ignore,2016-12-25,2016-12-25,1 days,1,0,0,0,1,0,1,0,0.1692236,-0.1051888,6.0,-0.4425099,-1.560149,NF
Cuba,40,2017,North America,1,1,0,2,ignore,2017-01-01,2017-01-01,1 days,1,0,0,0,1,0,1,0,0.2678478,-0.1804782,6.0,-0.4303128,-1.552479,NF
Cuba,40,2017,North America,1,2,0,2,ignore,2017-01-08,2017-01-08,1 days,1,0,0,0,1,0,1,0,0.2678478,-0.1804782,6.0,-0.4303128,-1.552479,NF
Cuba,40,2019,North America,1,1,0,3,ignore,2019-04-07,2019-04-07,1 days,1,0,0,0,1,0,0,0,0.0437994,-0.1727885,6.0,-0.3226229,-1.440688,NF
Cuba,40,2019,North America,1,2,0,3,ignore,2019-09-01,2019-09-01,1 days,1,0,0,0,0,0,0,1,0.0437994,-0.1727885,6.0,-0.3226229,-1.440688,NF
Haiti,41,2006,North America,1,1,0,3,ignore,2006-01-12,2006-01-12,1 days,1,0,0,1,0,0,0,0,-1.311195,-1.278498,5.0,-1.405267,-0.7125545,NF
Haiti,41,2006,North America,1,2,1,1,ignore,2006-02-13,2006-02-14,2 days,2,0,0,0,1,0,0,0,-1.311195,-1.278498,5.0,-1.405267,-0.7125545,NF
Haiti,41,2006,North America,1,3,0,4,ignore,2006-07-15,2006-07-15,1 days,1,0,0,0,1,0,0,0,-1.311195,-1.278498,5.0,-1.405267,-0.7125545,NF
Haiti,41,2006,North America,1,4,0,3,ignore,2006-09-01,2006-09-01,1 days,1,0,0,0,1,0,0,0,-1.311195,-1.278498,5.0,-1.405267,-0.7125545,NF
Haiti,41,2007,North America,1,1,0,1,ignore,2007-03-30,2007-03-30,1 days,1,0,0,0,1,0,0,0,-1.279908,-1.304207,5.0,-1.344052,-0.6129856,PF
Haiti,41,2008,North America,1,1,1,2,ignore,2008-04-03,2008-04-03,1 days,1,0,0,0,0,1,0,0,-1.206732,-1.293409,5.0,-1.27686,-0.5870128,PF
Haiti,41,2008,North America,1,2,1,1,accomodation,2008-04-08,2008-04-09,2 days,2,0,0,0,0,1,0,0,-1.206732,-1.293409,5.0,-1.27686,-0.5870128,PF
Haiti,41,2008,North America,1,3,0,3,crowd dispersal,2008-08-25,2008-08-25,1 days,1,0,0,0,0,1,0,0,-1.206732,-1.293409,5.0,-1.27686,-0.5870128,PF
Haiti,41,2010,North America,1,1,1,3,crowd dispersal,2010-11-15,2010-11-15,1 days,1,0,0,0,1,0,0,0,-1.187489,-1.629112,6.0,-1.370315,-0.7115129,PF
Haiti,41,2010,North America,1,2,1,4,ignore,2010-11-18,2010-11-18,1 days,1,0,0,0,1,0,0,0,-1.187489,-1.629112,6.0,-1.370315,-0.7115129,PF
Haiti,41,2010,North America,1,3,0,3,ignore,2010-11-28,2010-11-29,2 days,2,0,0,0,1,0,0,0,-1.187489,-1.629112,6.0,-1.370315,-0.7115129,PF
Haiti,41,2010,North America,1,4,1,4,ignore,2010-12-07,2010-12-09,3 days,3,0,0,0,1,0,0,0,-1.187489,-1.629112,6.0,-1.370315,-0.7115129,PF
Haiti,41,2011,North America,1,1,0,3,shootings,2011-02-07,2011-02-07,1 days,1,0,0,0,0,0,1,0,-1.223185,-1.673261,7.0,-1.407636,-0.7490237,PF
Haiti,41,2011,North America,1,2,0,3,crowd dispersal,2011-09-15,2011-09-15,1 days,1,0,0,0,1,0,0,0,-1.223185,-1.673261,7.0,-1.407636,-0.7490237,PF
Haiti,41,2012,North America,1,1,0,4,ignore,2012-03-01,2012-03-01,1 days,1,0,0,0,1,0,0,0,-1.235656,-1.645049,7.0,-1.327383,-0.7627437,PF
Haiti,41,2012,North America,1,2,0,3,arrests,2012-05-19,2012-05-20,2 days,2,0,0,0,1,0,0,0,-1.235656,-1.645049,7.0,-1.327383,-0.7627437,PF
Haiti,41,2012,North America,1,3,0,4,ignore,2012-06-26,2012-06-26,1 days,1,0,1,0,0,0,0,0,-1.235656,-1.645049,7.0,-1.327383,-0.7627437,PF
Haiti,41,2013,North America,1,1,0,4,ignore,2013-07-19,2013-07-19,1 days,1,0,0,0,1,0,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2013,North America,1,2,0,4,ignore,2013-09-30,2013-09-30,1 days,1,0,0,0,1,0,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2013,North America,1,3,0,4,shootings,2013-10-17,2013-10-17,1 days,1,0,0,0,0,1,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2013,North America,1,4,1,3,ignore,2013-11-04,2013-11-04,1 days,1,0,0,0,1,0,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2013,North America,1,5,1,4,crowd dispersal,2013-11-07,2013-11-07,1 days,1,0,0,0,1,1,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2013,North America,1,6,0,4,ignore,2013-11-18,2013-11-18,1 days,1,0,0,0,1,0,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2013,North America,1,7,0,3,ignore,2013-11-29,2013-11-29,1 days,1,0,0,0,1,1,0,0,-1.130267,-1.57678,7.0,-1.294304,-0.7494452,PF
Haiti,41,2014,North America,1,1,1,3,crowd dispersal,2014-02-04,2014-02-04,1 days,1,0,0,0,1,0,0,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
Haiti,41,2014,North America,1,2,0,5,ignore,2014-02-27,2014-02-27,1 days,1,0,0,0,1,0,0,0,-1.233932,-2.042232,7.0,-1.185569,-0.7911079,PF
