CC.EST,GE.EST,PV.NO.SRC,RL.EST,VA.EST,country_name,year
1.278153,1.292862,2.0,0.9762172,1.528182,Andorra,2005
1.259531,1.543035,2.0,0.8659215,1.329979,Andorra,2006
1.269965,1.508254,2.0,1.182821,1.305506,Andorra,2007
1.288655,1.537209,2.0,1.196158,1.325322,Andorra,2008
1.325579,1.540096,2.0,1.224501,1.322938,Andorra,2009
1.308456,1.517772,2.0,1.204572,1.324309,Andorra,2010
1.279336,1.504564,2.0,1.407784,1.360453,Andorra,2011
1.267989,1.531209,2.0,1.407694,1.433838,Andorra,2012
1.260759,1.539562,2.0,1.408947,1.406642,Andorra,2013
1.225432,1.71831,1.0,1.64189,1.165939,Andorra,2014
1.218931,1.786852,2.0,1.575856,1.194477,Andorra,2015
1.228804,1.860076,2.0,1.578047,1.176598,Andorra,2016
1.245126,1.940301,2.0,1.605818,1.161647,Andorra,2017
1.239041,1.943918,2.0,1.607841,1.036913,Andorra,2018
1.234696,1.908389,3.0,1.580232,1.110124,Andorra,2019
1.314374,1.825594,3.0,1.698638,1.089068,Andorra,2020
-1.167702,-0.85994,4.0,-1.630469,-1.578164,Angola,1996
-1.167702,-0.85994,4.0,-1.630469,-1.578164,Angola,1997
-1.405836,-1.341783,4.0,-1.700753,-1.411879,Angola,1998
-1.405836,-1.341783,4.0,-1.700753,-1.411879,Angola,1999
-1.522685,-1.46231,4.0,-1.663307,-1.458065,Angola,2000
-1.522685,-1.46231,4.0,-1.663307,-1.458065,Angola,2001
-1.183629,-1.238857,4.0,-1.617329,-1.238779,Angola,2002
-1.320665,-1.156531,5.0,-1.52141,-1.272615,Angola,2003
-1.313559,-1.314578,6.0,-1.496279,-1.28548,Angola,2004
-1.296139,-1.137153,5.0,-1.427661,-1.234719,Angola,2005
-1.220061,-1.369493,6.0,-1.300314,-1.252088,Angola,2006
-1.289693,-1.206412,5.0,-1.365904,-1.185314,Angola,2007
-1.284621,-1.062213,5.0,-1.366982,-1.119347,Angola,2008
-1.404655,-0.9603533,6.0,-1.230835,-1.126125,Angola,2009
-1.326095,-1.117862,7.0,-1.265275,-1.120539,Angola,2010
-1.344277,-1.153529,7.0,-1.265322,-1.125478,Angola,2011
-1.26847,-0.9896995,6.0,-1.269484,-1.076247,Angola,2012
-1.309463,-1.22359,7.0,-1.267944,-1.113843,Angola,2013
-1.443944,-1.124248,7.0,-1.118245,-1.145494,Angola,2014
-1.395014,-1.000327,6.0,-1.081989,-1.177248,Angola,2015
-1.439528,-1.03597,6.0,-1.087554,-1.1396,Angola,2016
-1.410953,-1.026034,7.0,-1.101168,-1.097939,Angola,2017
-1.139192,-1.045002,7.0,-1.048343,-0.9063034,Angola,2018
-1.054451,-1.11754,7.0,-1.054597,-0.7835322,Angola,2019
-0.9270931,-1.181797,6.0,-0.9631715,-0.8106282,Angola,2020
,,,,,Anguilla,1996
,,,,,Anguilla,1997
,,,,,Anguilla,1998
,,,,,Anguilla,1999
,,,,,Anguilla,2000
,,,,,Anguilla,2001
,,,,,Anguilla,2002
,,,,,Anguilla,2003
0.8550555,1.07886,1.0,1.159125,0.8544181,Anguilla,2004
1.278153,1.558452,2.0,1.644845,0.9037812,Anguilla,2005
1.259531,1.543035,2.0,1.599525,1.017273,Anguilla,2006
1.269965,1.508254,2.0,1.636583,0.9721289,Anguilla,2007
1.288655,1.537209,2.0,1.670906,0.9671982,Anguilla,2008
1.325579,1.540096,2.0,1.400128,0.9638122,Anguilla,2009
1.308456,1.517772,2.0,1.382148,0.9882845,Anguilla,2010
1.279336,1.504564,2.0,1.360548,1.009052,Anguilla,2011
1.267989,1.531209,2.0,1.364378,1.025672,Anguilla,2012
1.260759,1.539562,2.0,1.367801,1.004767,Anguilla,2013
1.225432,0.9520539,2.0,0.0187731,,Anguilla,2014
1.218931,1.007015,2.0,-0.0393401,,Anguilla,2015
1.228804,1.328458,2.0,-0.0846848,,Anguilla,2016
1.245126,0.8380581,2.0,-0.1025973,,Anguilla,2017
1.239041,0.828413,2.0,-0.0985886,,Anguilla,2018
1.234696,0.8155248,2.0,0.3557552,,Anguilla,2019
0.6787988,0.9790366,2.0,0.4361146,,Anguilla,2020
0.8698972,0.6449225,1.0,1.050845,0.3335324,Antigua and Barbuda,1996
0.8698972,0.6449225,1.0,1.050845,0.3335324,Antigua and Barbuda,1997
0.9177213,0.6910514,1.0,1.087896,0.3393214,Antigua and Barbuda,1998
0.9177213,0.6910514,1.0,1.087896,0.3393214,Antigua and Barbuda,1999
0.8956164,0.6581553,1.0,1.058924,0.3909619,Antigua and Barbuda,2000
0.8956164,0.6581553,1.0,1.058924,0.3909619,Antigua and Barbuda,2001
0.8801265,0.6143455,1.0,1.061046,0.3366376,Antigua and Barbuda,2002
0.8889436,0.6333275,2.0,1.068989,0.3174837,Antigua and Barbuda,2003
0.8566598,0.5590521,3.0,0.9226655,0.5730308,Antigua and Barbuda,2004
0.7499956,0.453247,3.0,0.6685986,0.5331801,Antigua and Barbuda,2005
1.127545,0.416459,3.0,0.9316705,0.6313121,Antigua and Barbuda,2006
1.154757,0.4052124,3.0,0.9067558,0.543636,Antigua and Barbuda,2007
1.288655,0.5056782,3.0,0.946843,0.5739086,Antigua and Barbuda,2008
1.325579,0.5023152,3.0,0.9790636,0.5894281,Antigua and Barbuda,2009
1.308456,0.4927021,3.0,0.9592457,0.495849,Antigua and Barbuda,2010
1.279336,0.4868152,3.0,0.9494396,0.5111747,Antigua and Barbuda,2011
1.267989,0.4858532,3.0,0.9514989,0.640057,Antigua and Barbuda,2012
1.260759,0.490504,3.0,0.8377237,0.6189557,Antigua and Barbuda,2013
0.6400556,-0.0696207,3.0,-0.1772965,0.5587108,Antigua and Barbuda,2014
0.6899276,0.2271785,4.0,0.5897811,0.5949928,Antigua and Barbuda,2015
0.6938039,0.2652237,4.0,0.5088214,0.6336627,Antigua and Barbuda,2016
0.2442875,0.0113757,4.0,0.4458083,0.6085795,Antigua and Barbuda,2017
0.2775422,-0.0082157,4.0,0.4153409,0.5700647,Antigua and Barbuda,2018
0.2784069,-0.0041234,4.0,0.4052342,0.7332423,Antigua and Barbuda,2019
0.2752807,-0.149707,4.0,0.4520202,0.7448558,Antigua and Barbuda,2020
-0.1013172,0.16569,4.0,0.0755526,0.3919034,Argentina,1996
-0.1013172,0.16569,4.0,0.0755526,0.3919034,Argentina,1997
-0.1134242,0.3764851,4.0,-0.005769,0.3088502,Argentina,1998
-0.1134242,0.3764851,4.0,-0.005769,0.3088502,Argentina,1999
-0.1921188,0.0321771,5.0,-0.1499227,0.418347,Argentina,2000
-0.1921188,0.0321771,5.0,-0.1499227,0.418347,Argentina,2001
-0.4682112,-0.2803573,6.0,-0.7579951,0.2600628,Argentina,2002
-0.4783363,-0.0474383,6.0,-0.7735142,0.3491253,Argentina,2003
-0.4249913,-0.0575691,7.0,-0.8073725,0.3620409,Argentina,2004
-0.3881924,-0.1242145,7.0,-0.5546548,0.2692317,Argentina,2005
-0.3412537,-0.0455042,8.0,-0.568944,0.4034365,Argentina,2006
-0.3402916,-0.0159589,8.0,-0.5916041,0.4486213,Argentina,2007
-0.4355765,-0.1468119,8.0,-0.6766081,0.3588959,Argentina,2008
-0.4449961,-0.3182648,8.0,-0.6754778,0.2800475,Argentina,2009
-0.3615602,-0.1628623,8.0,-0.5904954,0.3616894,Argentina,2010
-0.3661301,-0.1200883,9.0,-0.5608633,0.3449418,Argentina,2011
-0.443186,-0.2386665,9.0,-0.6796466,0.2952099,Argentina,2012
-0.4321393,-0.2777677,9.0,-0.7077284,0.2769879,Argentina,2013
-0.5415842,-0.1595265,9.0,-0.8861388,0.3453205,Argentina,2014
-0.5470773,-0.0752744,9.0,-0.7708783,0.4117875,Argentina,2015
-0.2839309,0.1618781,9.0,-0.3937469,0.4933509,Argentina,2016
-0.2581808,0.1445933,9.0,-0.2492861,0.5286481,Argentina,2017
-0.0687873,0.0272682,9.0,-0.2436714,0.5323461,Argentina,2018
-0.0762876,-0.0869984,8.0,-0.4306342,0.5740061,Argentina,2019
-0.1163816,-0.2169417,7.0,-0.4693715,0.5941538,Argentina,2020
-0.4730513,-0.3805645,2.0,-0.4690985,-0.5699091,Armenia,1996
-0.4730513,-0.3805645,2.0,-0.4690985,-0.5699091,Armenia,1997
-0.8611854,-0.4754119,3.0,-0.3647019,-0.3355184,Armenia,1998
-0.8611854,-0.4754119,3.0,-0.3647019,-0.3355184,Armenia,1999
-0.7595353,-0.5157526,3.0,-0.4785657,-0.3745953,Armenia,2000
-0.7595353,-0.5157526,3.0,-0.4785657,-0.3745953,Armenia,2001
-0.7465239,-0.0914017,3.0,-0.423272,-0.4444211,Armenia,2002
-0.5700286,-0.1563007,3.0,-0.3025564,-0.4674062,Armenia,2003
-0.6104831,-0.0922412,4.0,-0.4226077,-0.5721655,Armenia,2004
-0.6741413,-0.139913,5.0,-0.4002492,-0.5913633,Armenia,2005
-0.6708225,-0.2545792,6.0,-0.5464354,-0.7422228,Armenia,2006
-0.7423844,-0.3758438,6.0,-0.4983765,-0.7593779,Armenia,2007
-0.7080976,-0.1726939,6.0,-0.3405266,-0.8576297,Armenia,2008
-0.6197577,-0.0297348,6.0,-0.475852,-0.8764755,Armenia,2009
-0.6964903,-0.1839135,6.0,-0.488626,-0.847555,Armenia,2010
-0.6568627,-0.1289906,6.0,-0.4409416,-0.6907798,Armenia,2011
-0.5878049,-0.0423688,7.0,-0.4178914,-0.5704914,Armenia,2012
-0.5317937,0.0688658,7.0,-0.3442721,-0.5880308,Armenia,2013
-0.5239608,-0.1984497,7.0,-0.3660013,-0.5620829,Armenia,2014
-0.5338398,-0.1610711,7.0,-0.3879299,-0.5362936,Armenia,2015
-0.571828,-0.1583772,7.0,-0.119234,-0.5792814,Armenia,2016
-0.5633132,-0.1026952,7.0,-0.1606279,-0.5608286,Armenia,2017
-0.3475996,-0.0284142,7.0,-0.1494592,-0.1379438,Armenia,2018
-0.1782838,-0.0666463,6.0,-0.13098,0.0554766,Armenia,2019
0.031597,-0.1242361,5.0,-0.0832231,0.0446616,Armenia,2020
,,,,,Aruba,1996
,,,,,Aruba,1997
,,,,,Aruba,1998
,,,,,Aruba,1999
,,,,,Aruba,2000
,,,,,Aruba,2001
,,,,,Aruba,2002
,,,,,Aruba,2003
1.184472,1.301713,1.0,0.9298062,0.7375207,Aruba,2004
1.278153,1.292862,2.0,0.8572026,1.15323,Aruba,2005
1.259531,1.285327,2.0,0.820513,1.017273,Aruba,2006
1.269965,1.252985,2.0,0.8393938,0.9721289,Aruba,2007
1.288655,1.279326,2.0,0.8558134,0.9671982,Aruba,2008
1.116361,1.500568,3.0,1.433195,1.252344,Aruba,2009
1.127541,1.251488,3.0,1.423003,1.281884,Aruba,2010
1.110036,1.242021,3.0,1.330773,1.273588,Aruba,2011
1.102628,1.254594,3.0,1.316149,1.28465,Aruba,2012
1.12658,1.227173,3.0,1.299672,1.278059,Aruba,2013
1.019108,0.8914645,3.0,1.038239,1.276822,Aruba,2014
1.29756,0.8832577,3.0,1.260903,1.273942,Aruba,2015
1.285871,0.8928662,3.0,1.261825,1.279368,Aruba,2016
1.294589,0.9199638,3.0,1.335014,1.295541,Aruba,2017
1.252447,1.056812,3.0,1.297677,1.271613,Aruba,2018
1.217546,1.029622,3.0,1.26335,1.264411,Aruba,2019
1.235405,1.129532,3.0,1.306116,1.289108,Aruba,2020
1.877356,1.800565,4.0,1.713399,1.440203,Australia,1996
1.877356,1.800565,4.0,1.713399,1.440203,Australia,1997
1.849893,1.682469,4.0,1.800362,1.407491,Australia,1998
1.849893,1.682469,4.0,1.800362,1.407491,Australia,1999
1.923246,1.810187,5.0,1.751407,1.471305,Australia,2000
1.923246,1.810187,5.0,1.751407,1.471305,Australia,2001
1.809628,1.718943,6.0,1.79999,1.407233,Australia,2002
1.949854,1.837643,6.0,1.882049,1.442128,Australia,2003
2.028761,2.006778,7.0,1.815572,1.501542,Australia,2004
1.952358,1.751213,7.0,1.724451,1.507056,Australia,2005
1.960568,1.711956,7.0,1.77004,1.382795,Australia,2006
2.010918,1.825559,7.0,1.761237,1.3692,Australia,2007
2.042482,1.79397,7.0,1.770851,1.368076,Australia,2008
2.051661,1.705787,8.0,1.740398,1.383792,Australia,2009
2.032045,1.768468,8.0,1.764987,1.419766,Australia,2010
2.04471,1.695814,9.0,1.742514,1.453721,Australia,2011
1.985249,1.62129,9.0,1.766858,1.49919,Australia,2012
1.785226,1.640055,9.0,1.778535,1.436414,Australia,2013
1.853722,1.607067,9.0,1.923046,1.361716,Australia,2014
1.882711,1.564191,9.0,1.825073,1.355591,Australia,2015
1.816108,1.568043,9.0,1.755667,1.353702,Australia,2016
1.798351,1.538219,10.0,1.686461,1.375636,Australia,2017
1.805214,1.595232,10.0,1.715382,1.380593,Australia,2018
1.825413,1.571555,9.0,1.734473,1.267441,Australia,2019
1.665165,1.619163,8.0,1.651188,1.304121,Australia,2020
1.732164,1.73165,4.0,1.808153,1.44895,Austria,1996
1.732164,1.73165,4.0,1.808153,1.44895,Austria,1997
1.851166,1.87274,4.0,1.847457,1.354779,Austria,1998
1.851166,1.87274,4.0,1.847457,1.354779,Austria,1999
1.809211,1.929282,5.0,1.842372,1.317559,Austria,2000
1.809211,1.929282,5.0,1.842372,1.317559,Austria,2001
1.966434,1.942698,6.0,1.891656,1.307497,Austria,2002
2.019736,1.995846,6.0,1.887247,1.343882,Austria,2003
2.049625,1.865303,7.0,1.836986,1.475651,Austria,2004
1.92206,1.684595,7.0,1.859191,1.378657,Austria,2005
1.914531,1.831036,7.0,1.913557,1.372685,Austria,2006
2.013397,1.870187,7.0,1.960128,1.369262,Austria,2007
1.843035,1.78084,7.0,1.922995,1.358464,Austria,2008
1.703025,1.66658,8.0,1.78489,1.392846,Austria,2009
1.603519,1.817601,8.0,1.808519,1.430291,Austria,2010
1.477266,1.608545,9.0,1.808492,1.402444,Austria,2011
1.434778,1.568167,9.0,1.864357,1.448773,Austria,2012
1.54453,1.578917,9.0,1.84264,1.456567,Austria,2013
1.47129,1.559177,9.0,1.942881,1.391321,Austria,2014
1.511966,1.481696,9.0,1.849107,1.383533,Austria,2015
1.539869,1.510521,9.0,1.800264,1.337481,Austria,2016
1.545208,1.507205,9.0,1.84235,1.385913,Austria,2017
1.605723,1.494416,9.0,1.896155,1.387745,Austria,2018
1.557738,1.527737,8.0,1.904162,1.338795,Austria,2019
1.509674,1.655057,7.0,1.810441,1.398979,Austria,2020
-1.445619,-0.9163896,3.0,-1.201162,-1.121031,Azerbaijan,1996
-1.445619,-0.9163896,3.0,-1.201162,-1.121031,Azerbaijan,1997
-1.300265,-0.9765213,4.0,-1.139705,-1.022841,Azerbaijan,1998
-1.300265,-0.9765213,4.0,-1.139705,-1.022841,Azerbaijan,1999
-1.300618,-1.005987,4.0,-1.14998,-0.906229,Azerbaijan,2000
-1.300618,-1.005987,4.0,-1.14998,-0.906229,Azerbaijan,2001
-1.179272,-0.9290094,4.0,-0.908657,-0.9812882,Azerbaijan,2002
-1.007087,-0.7668569,4.0,-0.8365198,-1.044705,Azerbaijan,2003
-1.163042,-0.7424284,5.0,-0.8747746,-1.056702,Azerbaijan,2004
-1.04491,-0.7294372,6.0,-0.7917499,-1.124164,Azerbaijan,2005
-1.089759,-0.6535253,6.0,-0.8850427,-1.279161,Azerbaijan,2006
-1.122895,-0.7891765,6.0,-0.87931,-1.233397,Azerbaijan,2007
-1.148548,-0.7735335,6.0,-0.8324519,-1.325132,Azerbaijan,2008
-1.188454,-0.6581194,7.0,-0.8799943,-1.259756,Azerbaijan,2009
-1.244144,-0.8069345,7.0,-0.8930393,-1.304588,Azerbaijan,2010
-1.178846,-0.7651436,7.0,-0.8936627,-1.301848,Azerbaijan,2011
-1.126805,-0.7827144,7.0,-0.8344684,-1.299482,Azerbaijan,2012
-0.9665772,-0.4752991,7.0,-0.7239093,-1.402769,Azerbaijan,2013
-1.018758,-0.3642464,7.0,-0.6723402,-1.479178,Azerbaijan,2014
-0.9300975,-0.2576264,7.0,-0.6737632,-1.552387,Azerbaijan,2015
-0.8383624,-0.165814,7.0,-0.5200193,-1.561036,Azerbaijan,2016
-0.8853079,-0.1726412,7.0,-0.5575179,-1.563684,Azerbaijan,2017
-0.8364836,-0.158052,7.0,-0.587534,-1.511334,Azerbaijan,2018
-0.8379928,-0.1401703,6.0,-0.5771515,-1.529508,Azerbaijan,2019
-1.048197,-0.1702325,5.0,-0.6910434,-1.545741,Azerbaijan,2020
1.15681,1.373242,3.0,1.146361,1.102839,"Bahamas, The",1996
1.15681,1.373242,3.0,1.146361,1.102839,"Bahamas, The",1997
1.33757,1.319277,3.0,1.295583,1.157477,"Bahamas, The",1998
1.33757,1.319277,3.0,1.295583,1.157477,"Bahamas, The",1999
1.348332,1.295001,3.0,1.316824,1.202225,"Bahamas, The",2000
1.348332,1.295001,3.0,1.316824,1.202225,"Bahamas, The",2001
1.45681,1.309838,3.0,1.430701,1.188937,"Bahamas, The",2002
1.453112,1.282935,3.0,1.453665,1.032272,"Bahamas, The",2003
1.430822,1.221895,4.0,1.399562,0.9845395,"Bahamas, The",2004
1.337382,1.210941,4.0,1.377809,0.9425191,"Bahamas, The",2005
1.35162,1.169823,4.0,1.086698,1.020234,"Bahamas, The",2006
1.336277,1.108991,4.0,1.266324,1.098432,"Bahamas, The",2007
1.342183,1.149585,4.0,1.195434,1.121914,"Bahamas, The",2008
1.367955,1.008501,5.0,0.7967279,1.007146,"Bahamas, The",2009
1.355173,1.075535,5.0,0.722504,0.9882097,"Bahamas, The",2010
1.353867,0.9799905,5.0,0.6171643,0.9601085,"Bahamas, The",2011
1.323548,0.989447,5.0,0.6196913,0.9345739,"Bahamas, The",2012
1.341844,0.872579,5.0,0.6378295,0.9244487,"Bahamas, The",2013
1.313396,0.7287416,5.0,0.6653499,1.047354,"Bahamas, The",2014
1.136198,0.7124429,6.0,0.5970145,0.9514745,"Bahamas, The",2015
1.108086,0.7191967,6.0,0.2602585,0.8521555,"Bahamas, The",2016
1.176681,0.5790182,6.0,0.1914401,0.8495829,"Bahamas, The",2017
1.131582,0.5372647,6.0,0.0970907,0.7648554,"Bahamas, The",2018
1.137568,0.4858155,6.0,0.0764876,0.9062235,"Bahamas, The",2019
1.137461,0.4521627,6.0,0.0620066,0.9186843,"Bahamas, The",2020
0.3286887,0.7766396,4.0,-0.0101163,-0.7187834,Bahrain,1996
0.3286887,0.7766396,4.0,-0.0101163,-0.7187834,Bahrain,1997
0.2731056,0.603047,4.0,0.3774787,-1.065403,Bahrain,1998
0.2731056,0.603047,4.0,0.3774787,-1.065403,Bahrain,1999
0.3809991,0.5889424,4.0,0.2984581,-1.05688,Bahrain,2000
0.3809991,0.5889424,4.0,0.2984581,-1.05688,Bahrain,2001
0.8205786,0.5528279,4.0,0.5676903,-0.5711637,Bahrain,2002
0.3998932,0.4817965,4.0,0.6202008,-0.5907056,Bahrain,2003
0.4514511,0.546102,6.0,0.7094293,-0.5615494,Bahrain,2004
0.3900585,0.3969875,6.0,0.6062749,-0.7431749,Bahrain,2005
0.1940299,0.3956852,6.0,0.3795384,-0.9039665,Bahrain,2006
0.1807736,0.4089861,6.0,0.5328299,-0.8565266,Bahrain,2007
0.18894,0.3868127,6.0,0.5328768,-0.8689175,Bahrain,2008
0.1851566,0.4806274,7.0,0.5172865,-0.7910007,Bahrain,2009
0.183277,0.4567964,7.0,0.435536,-0.9659101,Bahrain,2010
0.2173567,0.5205983,7.0,0.3522793,-1.217317,Bahrain,2011
0.3736348,0.5496432,7.0,0.2583265,-1.318025,Bahrain,2012
0.4331436,0.588751,7.0,0.3310097,-1.317464,Bahrain,2013
0.2789476,0.5647892,7.0,0.4136364,-1.311063,Bahrain,2014
0.1390045,0.559505,7.0,0.4249487,-1.313066,Bahrain,2015
-0.0157671,0.3275663,7.0,0.4563531,-1.372085,Bahrain,2016
-0.1390255,0.1955773,6.0,0.4492349,-1.387303,Bahrain,2017
-0.1461672,0.1777807,6.0,0.4128062,-1.421445,Bahrain,2018
