country_name,year,fiw_status
Dominican Republic,2020,PF
Eastern Donbas,2020,NF
Ecuador,2020,PF
Egypt,2020,NF
El Salvador,2020,PF
Equatorial Guinea,2020,NF
Eritrea,2020,NF
Estonia,2020,F
Eswatini,2020,NF
Ethiopia,2020,NF
Fiji,2020,PF
Finland,2020,F
France,2020,F
Gabon,2020,NF
Gaza Strip,2020,NF
Georgia,2020,PF
Germany,2020,F
Ghana,2020,F
Greece,2020,F
Grenada,2020,F
Guatemala,2020,PF
Guinea,2020,PF
Guinea-Bissau,2020,PF
Guyana,2020,F
Haiti,2020,PF
Honduras,2020,PF
Hong Kong,2020,PF
Hungary,2020,PF
Iceland,2020,F
India,2020,F
Indian Kashmir,2020,NF
Indonesia,2020,PF
Iran,2020,NF
Iraq,2020,NF
Ireland,2020,F
Israel,2020,F
Italy,2020,F
Jamaica,2020,F
Japan,2020,F
Jordan,2020,PF
Kazakhstan,2020,NF
Kenya,2020,PF
Kiribati,2020,F
Kosovo,2020,PF
Kuwait,2020,PF
Kyrgyzstan,2020,PF
Laos,2020,NF
Latvia,2020,F
Lebanon,2020,PF
Lesotho,2020,PF
Liberia,2020,PF
Libya,2020,NF
Liechtenstein,2020,F
Lithuania,2020,F
Luxembourg,2020,F
Madagascar,2020,PF
Malawi,2020,PF
Malaysia,2020,PF
Maldives,2020,PF
Mali,2020,PF
Malta,2020,F
Marshall Islands,2020,F
Mauritania,2020,PF
Mauritius,2020,F
Mexico,2020,PF
Micronesia,2020,F
Moldova,2020,PF
Monaco,2020,F
Mongolia,2020,F
Montenegro,2020,PF
Morocco,2020,PF
Mozambique,2020,PF
Myanmar,2020,NF
Nagorno-Karabakh,2020,PF
Namibia,2020,F
Nauru,2020,F
Nepal,2020,PF
Netherlands,2020,F
New Zealand,2020,F
Nicaragua,2020,NF
Niger,2020,PF
Nigeria,2020,PF
North Korea,2020,NF
North Macedonia,2020,PF
Northern Cyprus,2020,F
Norway,2020,F
Oman,2020,NF
Pakistan,2020,PF
Pakistani Kashmir,2020,NF
Palau,2020,F
Panama,2020,F
Papua New Guinea,2020,PF
Paraguay,2020,PF
Peru,2020,F
Philippines,2020,PF
Poland,2020,F
Portugal,2020,F
Qatar,2020,NF
Romania,2020,F
Russian Federation,2020,NF
Rwanda,2020,NF
Samoa,2020,F
San Marino,2020,F
Sao Tome and Principe,2020,F
Saudi Arabia,2020,NF
Senegal,2020,PF
Serbia,2020,PF
Seychelles,2020,PF
Sierra Leone,2020,PF
Singapore,2020,PF
Slovak Republic,2020,F
Slovenia,2020,F
Solomon Islands,2020,F
Somalia,2020,NF
Somaliland,2020,PF
South Africa,2020,F
South Korea,2020,F
South Ossetia,2020,NF
South Sudan,2020,NF
Spain,2020,F
Sri Lanka,2020,PF
St. Kitts and Nevis,2020,F
St. Lucia,2020,F
St. Vincent and the Grenadines,2020,F
Sudan,2020,NF
Suriname,2020,F
Sweden,2020,F
Switzerland,2020,F
Syria,2020,NF
Taiwan,2020,F
Tajikistan,2020,NF
Tanzania,2020,PF
Thailand,2020,PF
"Gambia, The",2020,PF
Tibet,2020,NF
Timor-Leste,2020,F
Togo,2020,PF
Tonga,2020,F
Transnistria,2020,NF
Trinidad and Tobago,2020,F
Tunisia,2020,F
Turkey,2020,NF
Turkmenistan,2020,NF
Tuvalu,2020,F
Uganda,2020,NF
Ukraine,2020,PF
United Arab Emirates,2020,NF
United Kingdom,2020,F
United States,2020,F
Uruguay,2020,F
Uzbekistan,2020,NF
Vanuatu,2020,F
Venezuela,2020,NF
Vietnam,2020,NF
West Bank,2020,NF
Western Sahara,2020,NF
Yemen,2020,NF
Zambia,2020,PF
Zimbabwe,2020,PF
Abkhazia,2019,PF
Afghanistan,2019,NF
Albania,2019,PF
Algeria,2019,NF
Andorra,2019,F
Angola,2019,NF
Antigua and Barbuda,2019,F
Argentina,2019,F
Armenia,2019,PF
Australia,2019,F
Austria,2019,F
Azerbaijan,2019,NF
Bahamas,2019,F
Bahrain,2019,NF
Bangladesh,2019,PF
Barbados,2019,F
Belarus,2019,NF
Belgium,2019,F
Belize,2019,F
Benin,2019,F
Bhutan,2019,PF
Bolivia,2019,PF
Bosnia and Herzegovina,2019,PF
Botswana,2019,F
Brazil,2019,F
Brunei,2019,NF
Bulgaria,2019,F
Burkina Faso,2019,PF
Burundi,2019,NF
Cambodia,2019,NF
Cameroon,2019,NF
Canada,2019,F
Cape Verde,2019,F
Central African Republic,2019,NF
Chad,2019,NF
Chile,2019,F
China,2019,NF
Colombia,2019,PF
Comoros,2019,PF
"Congo, Rep.",2019,NF
"Congo, Dem. Rep.",2019,NF
Costa Rica,2019,F
Cote d'Ivoire,2019,PF
Crimea,2019,NF
Croatia,2019,F
Cuba,2019,NF
Cyprus,2019,F
Czech Republic,2019,F
Denmark,2019,F
Djibouti,2019,NF
Dominica,2019,F
Dominican Republic,2019,PF
Ecuador,2019,PF
Egypt,2019,NF
El Salvador,2019,F
Equatorial Guinea,2019,NF
Eritrea,2019,NF
Estonia,2019,F
Ethiopia,2019,NF
Fiji,2019,PF
Finland,2019,F
France,2019,F
Gabon,2019,NF
Gaza Strip,2019,NF
Georgia,2019,PF
Germany,2019,F
Ghana,2019,F
Greece,2019,F
Grenada,2019,F
Guatemala,2019,PF
Guinea,2019,PF
Guinea-Bissau,2019,PF
Guyana,2019,F
Haiti,2019,PF
Honduras,2019,PF
Hong Kong,2019,PF
Hungary,2019,PF
Iceland,2019,F
India,2019,F
Indian Kashmir,2019,PF
Indonesia,2019,PF
Iran,2019,NF
Iraq,2019,NF
Ireland,2019,F
Israel,2019,F
Italy,2019,F
Jamaica,2019,F
Japan,2019,F
Jordan,2019,PF
Kazakhstan,2019,NF
Kenya,2019,PF
Kiribati,2019,F
Kosovo,2019,PF
Kuwait,2019,PF
Kyrgyzstan,2019,PF
Laos,2019,NF
Latvia,2019,F
Lebanon,2019,PF
Lesotho,2019,PF
Liberia,2019,PF
Libya,2019,NF
Liechtenstein,2019,F
Lithuania,2019,F
Luxembourg,2019,F
Macedonia,2019,PF
Madagascar,2019,PF
Malawi,2019,PF
Malaysia,2019,PF
Maldives,2019,PF
Mali,2019,PF
Malta,2019,F
Marshall Islands,2019,F
Mauritania,2019,NF
Mauritius,2019,F
Mexico,2019,PF
Micronesia,2019,F
Moldova,2019,PF
Monaco,2019,F
Mongolia,2019,F
Montenegro,2019,PF
Morocco,2019,PF
Mozambique,2019,PF
Myanmar,2019,PF
Nagorno-Karabakh,2019,PF
Namibia,2019,F
Nauru,2019,F
Nepal,2019,PF
Netherlands,2019,F
New Zealand,2019,F
Nicaragua,2019,NF
Niger,2019,PF
Nigeria,2019,PF
North Korea,2019,NF
Northern Cyprus,2019,F
Norway,2019,F
Oman,2019,NF
Pakistan,2019,PF
Pakistani Kashmir,2019,NF
Palau,2019,F
Panama,2019,F
Papua New Guinea,2019,PF
Paraguay,2019,PF
Peru,2019,F
Philippines,2019,PF
Poland,2019,F
Portugal,2019,F
Qatar,2019,NF
Romania,2019,F
Russian Federation,2019,NF
Rwanda,2019,NF
Samoa,2019,F
San Marino,2019,F
Sao Tome and Principe,2019,F
Saudi Arabia,2019,NF
Senegal,2019,F
Serbia,2019,PF
Seychelles,2019,PF
Sierra Leone,2019,PF
Singapore,2019,PF
Slovak Republic,2019,F
Slovenia,2019,F
Solomon Islands,2019,F
Somalia,2019,NF
Somaliland,2019,PF
South Africa,2019,F
South Korea,2019,F
South Ossetia,2019,NF
South Sudan,2019,NF
Spain,2019,F
Sri Lanka,2019,PF
St. Kitts and Nevis,2019,F
St. Lucia,2019,F
St. Vincent and the Grenadines,2019,F
Sudan,2019,NF
Suriname,2019,F
Swaziland,2019,NF
Sweden,2019,F
Switzerland,2019,F
Syria,2019,NF
Taiwan,2019,F
Tajikistan,2019,NF
Tanzania,2019,PF
Thailand,2019,NF
"Gambia, The",2019,PF
Tibet,2019,NF
Timor-Leste,2019,F
Togo,2019,PF
Tonga,2019,F
Transnistria,2019,NF
Trinidad and Tobago,2019,F
Tunisia,2019,F
Turkey,2019,NF
Turkmenistan,2019,NF
Tuvalu,2019,F
Uganda,2019,NF
Ukraine,2019,PF
United Arab Emirates,2019,NF
United Kingdom,2019,F
United States,2019,F
Uruguay,2019,F
Uzbekistan,2019,NF
Vanuatu,2019,F
Venezuela,2019,NF
Vietnam,2019,NF
West Bank,2019,NF
Western Sahara,2019,NF
Yemen,2019,NF
Zambia,2019,PF
Zimbabwe,2019,PF
Abkhazia,2018,PF
Afghanistan,2018,NF
Albania,2018,PF
Algeria,2018,NF
Andorra,2018,F
Angola,2018,NF
Antigua and Barbuda,2018,F
Argentina,2018,F
Armenia,2018,PF
Australia,2018,F
Austria,2018,F
Azerbaijan,2018,NF
Bahamas,2018,F
Bahrain,2018,NF
Bangladesh,2018,PF
Barbados,2018,F
Belarus,2018,NF
Belgium,2018,F
Belize,2018,F
Benin,2018,F
Bhutan,2018,PF
Bolivia,2018,PF
Bosnia and Herzegovina,2018,PF
Botswana,2018,F
Brazil,2018,F
Brunei,2018,NF
Bulgaria,2018,F
Burkina Faso,2018,PF
Burundi,2018,NF
Cambodia,2018,NF
Cameroon,2018,NF
Canada,2018,F
Cape Verde,2018,F
Central African Republic,2018,NF
Chad,2018,NF
Chile,2018,F
China,2018,NF
Colombia,2018,PF
Comoros,2018,PF
"Congo, Rep.",2018,NF
"Congo, Dem. Rep.",2018,NF
Costa Rica,2018,F
Cote d'Ivoire,2018,PF
Crimea,2018,NF
Croatia,2018,F
Cuba,2018,NF
Cyprus,2018,F
Czech Republic,2018,F
Denmark,2018,F
Djibouti,2018,NF
Dominica,2018,F
Dominican Republic,2018,PF
Ecuador,2018,PF
Egypt,2018,NF
El Salvador,2018,F
Equatorial Guinea,2018,NF
Eritrea,2018,NF
Estonia,2018,F
Ethiopia,2018,NF
Fiji,2018,PF
Finland,2018,F
France,2018,F
Gabon,2018,NF
Gaza Strip,2018,NF
Georgia,2018,PF
Germany,2018,F
Ghana,2018,F
Greece,2018,F
Grenada,2018,F
Guatemala,2018,PF
Guinea,2018,PF
Guinea-Bissau,2018,PF
Guyana,2018,F
Haiti,2018,PF
Honduras,2018,PF
Hong Kong,2018,PF
Hungary,2018,F
Iceland,2018,F
India,2018,F
Indian Kashmir,2018,PF
Indonesia,2018,PF
Iran,2018,NF
Iraq,2018,NF
Ireland,2018,F
Israel,2018,F
Italy,2018,F
Jamaica,2018,F
Japan,2018,F
Jordan,2018,PF
Kazakhstan,2018,NF
Kenya,2018,PF
Kiribati,2018,F
Kosovo,2018,PF
Kuwait,2018,PF
Kyrgyzstan,2018,PF
Laos,2018,NF
Latvia,2018,F
Lebanon,2018,PF
Lesotho,2018,PF
Liberia,2018,PF
Libya,2018,NF
Liechtenstein,2018,F
Lithuania,2018,F
Luxembourg,2018,F
Macedonia,2018,PF
Madagascar,2018,PF
Malawi,2018,PF
Malaysia,2018,PF
Maldives,2018,PF
Mali,2018,PF
Malta,2018,F
Marshall Islands,2018,F
Mauritania,2018,NF
Mauritius,2018,F
Mexico,2018,PF
Micronesia,2018,F
Moldova,2018,PF
Monaco,2018,F
Mongolia,2018,F
Montenegro,2018,PF
Morocco,2018,PF
Mozambique,2018,PF
Myanmar,2018,PF
Nagorno-Karabakh,2018,PF
Namibia,2018,F
Nauru,2018,F
Nepal,2018,PF
Netherlands,2018,F
New Zealand,2018,F
Nicaragua,2018,PF
Niger,2018,PF
Nigeria,2018,PF
North Korea,2018,NF
Northern Cyprus,2018,F
Norway,2018,F
Oman,2018,NF
Pakistan,2018,PF
Pakistani Kashmir,2018,NF
Palau,2018,F
Panama,2018,F
Papua New Guinea,2018,PF
Paraguay,2018,PF
Peru,2018,F
Philippines,2018,PF
Poland,2018,F
Portugal,2018,F
Qatar,2018,NF
Romania,2018,F
Russian Federation,2018,NF
Rwanda,2018,NF
Samoa,2018,F
San Marino,2018,F
Sao Tome and Principe,2018,F
Saudi Arabia,2018,NF
Senegal,2018,F
Serbia,2018,F
Seychelles,2018,PF
Sierra Leone,2018,PF
Singapore,2018,PF
Slovak Republic,2018,F
Slovenia,2018,F
Solomon Islands,2018,F
Somalia,2018,NF
Somaliland,2018,PF
South Africa,2018,F
South Korea,2018,F
South Ossetia,2018,NF
South Sudan,2018,NF
Spain,2018,F
Sri Lanka,2018,PF
St. Kitts and Nevis,2018,F
St. Lucia,2018,F
St. Vincent and the Grenadines,2018,F
Sudan,2018,NF
Suriname,2018,F
Swaziland,2018,NF
Sweden,2018,F
Switzerland,2018,F
Syria,2018,NF
Taiwan,2018,F
Tajikistan,2018,NF
Tanzania,2018,PF
Thailand,2018,NF
"Gambia, The",2018,PF
Tibet,2018,NF
Timor-Leste,2018,F
Togo,2018,PF
Tonga,2018,F
Transnistria,2018,NF
Trinidad and Tobago,2018,F
Tunisia,2018,F
Turkey,2018,NF
Turkmenistan,2018,NF
Tuvalu,2018,F
Uganda,2018,PF
Ukraine,2018,PF
United Arab Emirates,2018,NF
United Kingdom,2018,F
United States,2018,F
Uruguay,2018,F
Uzbekistan,2018,NF
Vanuatu,2018,F
Venezuela,2018,NF
Vietnam,2018,NF
West Bank,2018,NF
Western Sahara,2018,NF
Yemen,2018,NF
Zambia,2018,PF
Zimbabwe,2018,NF
Abkhazia,2017,PF
Afghanistan,2017,NF
Albania,2017,PF
Algeria,2017,NF
Andorra,2017,F
Angola,2017,NF
Antigua and Barbuda,2017,F
Argentina,2017,F
Armenia,2017,PF
Australia,2017,F
Austria,2017,F
Azerbaijan,2017,NF
Bahamas,2017,F
Bahrain,2017,NF
Bangladesh,2017,PF
Barbados,2017,F
Belarus,2017,NF
Belgium,2017,F
Belize,2017,F
Benin,2017,F
Bhutan,2017,PF
Bolivia,2017,PF
Bosnia and Herzegovina,2017,PF
Botswana,2017,F
Brazil,2017,F
Brunei,2017,NF
Bulgaria,2017,F
Burkina Faso,2017,PF
Burundi,2017,NF
Cambodia,2017,NF
Cameroon,2017,NF
Canada,2017,F
Cape Verde,2017,F
Central African Republic,2017,NF
Chad,2017,NF
Chile,2017,F
China,2017,NF
Colombia,2017,PF
Comoros,2017,PF
"Congo, Rep.",2017,NF
"Congo, Dem. Rep.",2017,NF
Costa Rica,2017,F
Cote d'Ivoire,2017,PF
Crimea,2017,NF
Croatia,2017,F
Cuba,2017,NF
Cyprus,2017,F
Czech Republic,2017,F
Denmark,2017,F
Djibouti,2017,NF
Dominica,2017,F
Dominican Republic,2017,PF
Ecuador,2017,PF
Egypt,2017,NF
El Salvador,2017,F
Equatorial Guinea,2017,NF
Eritrea,2017,NF
Estonia,2017,F
Ethiopia,2017,NF
Fiji,2017,PF
Finland,2017,F
France,2017,F
Gabon,2017,NF
Gaza Strip,2017,NF
Georgia,2017,PF
Germany,2017,F
Ghana,2017,F
Greece,2017,F
Grenada,2017,F
Guatemala,2017,PF
Guinea,2017,PF
Guinea-Bissau,2017,PF
Guyana,2017,F
Haiti,2017,PF
Honduras,2017,PF
Hong Kong,2017,PF
Hungary,2017,F
Iceland,2017,F
India,2017,F
Indian Kashmir,2017,PF
Indonesia,2017,PF
Iran,2017,NF
Iraq,2017,NF
Ireland,2017,F
Israel,2017,F
Italy,2017,F
Jamaica,2017,F
Japan,2017,F
Jordan,2017,PF
Kazakhstan,2017,NF
Kenya,2017,PF
Kiribati,2017,F
Kosovo,2017,PF
Kuwait,2017,PF
Kyrgyzstan,2017,PF
Laos,2017,NF
Latvia,2017,F
Lebanon,2017,PF
Lesotho,2017,PF
Liberia,2017,PF
Libya,2017,NF
Liechtenstein,2017,F
Lithuania,2017,F
Luxembourg,2017,F
Macedonia,2017,PF
Madagascar,2017,PF
Malawi,2017,PF
Malaysia,2017,PF
Maldives,2017,PF
Mali,2017,PF
Malta,2017,F
Marshall Islands,2017,F
Mauritania,2017,NF
Mauritius,2017,F
Mexico,2017,PF
Micronesia,2017,F
Moldova,2017,PF
Monaco,2017,F
Mongolia,2017,F
Montenegro,2017,PF
Morocco,2017,PF
Mozambique,2017,PF
Myanmar,2017,PF
Nagorno-Karabakh,2017,PF
Namibia,2017,F
Nauru,2017,F
Nepal,2017,PF
Netherlands,2017,F
New Zealand,2017,F
Nicaragua,2017,PF
Niger,2017,PF
Nigeria,2017,PF
North Korea,2017,NF
Northern Cyprus,2017,F
Norway,2017,F
Oman,2017,NF
Pakistan,2017,PF
Pakistani Kashmir,2017,NF
Palau,2017,F
Panama,2017,F
Papua New Guinea,2017,PF
Paraguay,2017,PF
Peru,2017,F
Philippines,2017,PF
Poland,2017,F
Portugal,2017,F
Qatar,2017,NF
Romania,2017,F
Russian Federation,2017,NF
Rwanda,2017,NF
Samoa,2017,F
San Marino,2017,F
Sao Tome and Principe,2017,F
Saudi Arabia,2017,NF
Senegal,2017,F
Serbia,2017,F
Seychelles,2017,PF
Sierra Leone,2017,PF
Singapore,2017,PF
Slovak Republic,2017,F
Slovenia,2017,F
Solomon Islands,2017,F
Somalia,2017,NF
Somaliland,2017,PF
South Africa,2017,F
South Korea,2017,F
South Ossetia,2017,NF
South Sudan,2017,NF
Spain,2017,F
Sri Lanka,2017,PF
St. Kitts and Nevis,2017,F
St. Lucia,2017,F
St. Vincent and the Grenadines,2017,F
Sudan,2017,NF
Suriname,2017,F
Swaziland,2017,NF
Sweden,2017,F
Switzerland,2017,F
Syria,2017,NF
Taiwan,2017,F
Tajikistan,2017,NF
Tanzania,2017,PF
Thailand,2017,NF
"Gambia, The",2017,NF
Tibet,2017,NF
Timor-Leste,2017,PF
Togo,2017,PF
Tonga,2017,F
Transnistria,2017,NF
Trinidad and Tobago,2017,F
Tunisia,2017,F
Turkey,2017,PF
Turkmenistan,2017,NF
Tuvalu,2017,F
Uganda,2017,NF
Ukraine,2017,PF
United Arab Emirates,2017,NF
United Kingdom,2017,F
United States,2017,F
Uruguay,2017,F
Uzbekistan,2017,NF
Vanuatu,2017,F
Venezuela,2017,NF
Vietnam,2017,NF
West Bank,2017,NF
Western Sahara,2017,NF
Yemen,2017,NF
Zambia,2017,PF
Zimbabwe,2017,PF
Abkhazia,2016,PF
Afghanistan,2016,NF
Albania,2016,PF
Algeria,2016,NF
Andorra,2016,F
Angola,2016,NF
Antigua and Barbuda,2016,F
Argentina,2016,F
Armenia,2016,PF
Australia,2016,F
Austria,2016,F
Azerbaijan,2016,NF
Bahamas,2016,F
Bahrain,2016,NF
Bangladesh,2016,PF
Barbados,2016,F
Belarus,2016,NF
Belgium,2016,F
Belize,2016,F
Benin,2016,F
Bhutan,2016,PF
Bolivia,2016,PF
Bosnia and Herzegovina,2016,PF
Botswana,2016,F
Brazil,2016,F
Brunei,2016,NF
Bulgaria,2016,F
Burkina Faso,2016,PF
Burundi,2016,NF
Cambodia,2016,NF
Cameroon,2016,NF
Canada,2016,F
Cape Verde,2016,F
Central African Republic,2016,NF
Chad,2016,NF
Chile,2016,F
China,2016,NF
Colombia,2016,PF
Comoros,2016,PF
"Congo, Rep.",2016,NF
"Congo, Dem. Rep.",2016,NF
Costa Rica,2016,F
Cote d'Ivoire,2016,PF
Crimea,2016,NF
Croatia,2016,F
Cuba,2016,NF
Cyprus,2016,F
Czech Republic,2016,F
Denmark,2016,F
Djibouti,2016,NF
Dominica,2016,F
Dominican Republic,2016,PF
Ecuador,2016,PF
Egypt,2016,NF
El Salvador,2016,F
Equatorial Guinea,2016,NF
Eritrea,2016,NF
Estonia,2016,F
Ethiopia,2016,NF
Fiji,2016,PF
Finland,2016,F
France,2016,F
Gabon,2016,NF
Gaza Strip,2016,NF
Georgia,2016,PF
Germany,2016,F
Ghana,2016,F
Greece,2016,F
Grenada,2016,F
Guatemala,2016,PF
Guinea,2016,PF
Guinea-Bissau,2016,PF
Guyana,2016,F
Haiti,2016,PF
Honduras,2016,PF
Hong Kong,2016,PF
Hungary,2016,F
Iceland,2016,F
India,2016,F
Indian Kashmir,2016,PF
Indonesia,2016,PF
Iran,2016,NF
Iraq,2016,NF
Ireland,2016,F
Israel,2016,F
Italy,2016,F
Jamaica,2016,F
Japan,2016,F
Jordan,2016,NF
Kazakhstan,2016,NF
Kenya,2016,PF
Kiribati,2016,F
Kosovo,2016,PF
Kuwait,2016,PF
Kyrgyzstan,2016,PF
Laos,2016,NF
Latvia,2016,F
Lebanon,2016,PF
Lesotho,2016,PF
Liberia,2016,PF
Libya,2016,NF
Liechtenstein,2016,F
Lithuania,2016,F
Luxembourg,2016,F
Macedonia,2016,PF
Madagascar,2016,PF
Malawi,2016,PF
Malaysia,2016,PF
Maldives,2016,PF
Mali,2016,PF
Malta,2016,F
Marshall Islands,2016,F
Mauritania,2016,NF
Mauritius,2016,F
Mexico,2016,PF
Micronesia,2016,F
Moldova,2016,PF
Monaco,2016,F
Mongolia,2016,F
Montenegro,2016,PF
Morocco,2016,PF
Mozambique,2016,PF
Myanmar,2016,NF
Nagorno-Karabakh,2016,PF
Namibia,2016,F
Nauru,2016,F
Nepal,2016,PF
Netherlands,2016,F
New Zealand,2016,F
Nicaragua,2016,PF
Niger,2016,PF
Nigeria,2016,PF
North Korea,2016,NF
Northern Cyprus,2016,F
Norway,2016,F
Oman,2016,NF
Pakistan,2016,PF
Pakistani Kashmir,2016,NF
Palau,2016,F
Panama,2016,F
Papua New Guinea,2016,PF
Paraguay,2016,PF
Peru,2016,F
Philippines,2016,PF
Poland,2016,F
Portugal,2016,F
Puerto Rico,2016,F
Qatar,2016,NF
Romania,2016,F
Russian Federation,2016,NF
Rwanda,2016,NF
Samoa,2016,F
San Marino,2016,F
Sao Tome and Principe,2016,F
Saudi Arabia,2016,NF
Senegal,2016,F
Serbia,2016,F
Seychelles,2016,PF
Sierra Leone,2016,PF
Singapore,2016,PF
Slovak Republic,2016,F
